date,division,home_team,away_team,home_score,away_score
2017-03-01,Primera Division,Celta,Espanyol,2.0,2.0
2017-03-01,Primera Division,Osasuna,Villarreal CF,1.0,4.0
2017-03-01,Primera Division,R. Madrid,Las Palmas,3.0,3.0
2017-03-01,Primera Division,R. Sociedad,Eibar,2.0,2.0
2017-03-01,Primera Division,Malaga,Betis,1.0,2.0
2017-03-01,Primera Division,Sevilla,Athletic,1.0,0.0
2017-03-01,Primera Division,Granada,Alaves,2.0,1.0
2017-03-01,Primera Division,Valencia,Club Deportivo Leganes,1.0,0.0
2017-03-01,Primera Division,Deportivo,Atletico,1.0,1.0
2017-03-01,Primera Division,Barcelona,Sporting,6.0,1.0
2017-03-05,Primera Division,Villarreal CF,Espanyol,2.0,0.0
2017-03-05,Primera Division,Las Palmas,Osasuna,5.0,2.0
2017-03-05,Primera Division,Eibar,R. Madrid,1.0,4.0
2017-03-05,Primera Division,Betis,R. Sociedad,2.0,3.0
2017-03-05,Primera Division,Athletic,Malaga,1.0,0.0
2017-03-05,Primera Division,Alaves,Sevilla,1.0,1.0
2017-03-05,Primera Division,Club Deportivo Leganes,Granada,1.0,0.0
2017-03-05,Primera Division,Atletico,Valencia,3.0,0.0
2017-03-05,Primera Division,Sporting,Deportivo,0.0,1.0
2017-03-05,Primera Division,Barcelona,Celta,5.0,0.0
2017-03-12,Primera Division,Celta,Villarreal CF,0.0,1.0
2017-03-12,Primera Division,Espanyol,Las Palmas,4.0,3.0
2017-03-12,Primera Division,Osasuna,Eibar,1.0,1.0
2017-03-12,Primera Division,R. Madrid,Betis,2.0,1.0
2017-03-12,Primera Division,R. Sociedad,Athletic,0.0,2.0
2017-03-12,Primera Division,Malaga,Alaves,1.0,2.0
2017-03-12,Primera Division,Sevilla,Club Deportivo Leganes,1.0,1.0
2017-03-12,Primera Division,Granada,Atletico,0.0,1.0
2017-03-12,Primera Division,Valencia,Sporting,1.0,1.0
2017-03-12,Primera Division,Deportivo,Barcelona,2.0,1.0
2017-03-19,Primera Division,Las Palmas,Villarreal CF,1.0,0.0
2017-03-19,Primera Division,Eibar,Espanyol,1.0,1.0
2017-03-19,Primera Division,Betis,Osasuna,2.0,0.0
2017-03-19,Primera Division,Athletic,R. Madrid,1.0,2.0
2017-03-19,Primera Division,Alaves,R. Sociedad,1.0,0.0
2017-03-19,Primera Division,Club Deportivo Leganes,Malaga,0.0,0.0
2017-03-19,Primera Division,Atletico,Sevilla,3.0,1.0
2017-03-19,Primera Division,Sporting,Granada,3.0,1.0
2017-03-19,Primera Division,Barcelona,Valencia,4.0,2.0
2017-03-19,Primera Division,Deportivo,Celta,0.0,1.0
2017-04-02,Primera Division,Celta,Las Palmas,3.0,1.0
2017-04-02,Primera Division,Villarreal CF,Eibar,2.0,3.0
2017-04-02,Primera Division,Espanyol,Betis,2.0,1.0
2017-04-02,Primera Division,Osasuna,Athletic,1.0,2.0
2017-04-02,Primera Division,R. Madrid,Alaves,3.0,0.0
2017-04-02,Primera Division,R. Sociedad,Club Deportivo Leganes,1.0,1.0
2017-04-02,Primera Division,Malaga,Atletico,0.0,2.0
2017-04-02,Primera Division,Sevilla,Sporting,0.0,0.0
2017-04-02,Primera Division,Granada,Barcelona,1.0,4.0
2017-04-02,Primera Division,Valencia,Deportivo,3.0,0.0
2017-04-05,Primera Division,Eibar,Las Palmas,3.0,1.0
2017-04-05,Primera Division,Betis,Villarreal CF,0.0,1.0
2017-04-05,Primera Division,Athletic,Espanyol,2.0,0.0
2017-04-05,Primera Division,Alaves,Osasuna,0.0,1.0
2017-04-05,Primera Division,Club Deportivo Leganes,R. Madrid,2.0,4.0
2017-04-05,Primera Division,Atletico,R. Sociedad,1.0,0.0
2017-04-05,Primera Division,Sporting,Malaga,0.0,1.0
2017-04-05,Primera Division,Barcelona,Sevilla,3.0,0.0
2017-04-05,Primera Division,Deportivo,Granada,0.0,0.0
2017-04-05,Primera Division,Valencia,Celta,3.0,2.0
2017-04-09,Primera Division,Celta,Eibar,0.0,2.0
2017-04-09,Primera Division,Las Palmas,Betis,4.0,1.0
2017-04-09,Primera Division,Villarreal CF,Athletic,3.0,1.0
2017-04-09,Primera Division,Espanyol,Alaves,1.0,0.0
2017-04-09,Primera Division,Osasuna,Club Deportivo Leganes,2.0,1.0
2017-04-09,Primera Division,R. Madrid,Atletico,1.0,1.0
2017-04-09,Primera Division,R. Sociedad,Sporting,3.0,1.0
2017-04-09,Primera Division,Malaga,Barcelona,2.0,0.0
2017-04-09,Primera Division,Sevilla,Deportivo,4.0,2.0
2017-04-09,Primera Division,Granada,Valencia,1.0,3.0
2017-04-16,Primera Division,Betis,Eibar,2.0,0.0
2017-04-16,Primera Division,Athletic,Las Palmas,5.0,1.0
2017-04-16,Primera Division,Alaves,Villarreal CF,2.0,1.0
2017-04-16,Primera Division,Club Deportivo Leganes,Espanyol,0.0,1.0
2017-04-16,Primera Division,Atletico,Osasuna,3.0,0.0
2017-04-16,Primera Division,Sporting,R. Madrid,2.0,3.0
2017-04-16,Primera Division,Barcelona,R. Sociedad,3.0,2.0
2017-04-16,Primera Division,Deportivo,Malaga,2.0,0.0
2017-04-16,Primera Division,Valencia,Sevilla,0.0,0.0
2017-04-16,Primera Division,Granada,Celta,0.0,3.0
2017-04-23,Primera Division,Celta,Betis,0.0,1.0
2017-04-23,Primera Division,Eibar,Athletic,0.0,1.0
2017-04-23,Primera Division,Las Palmas,Alaves,1.0,1.0
2017-04-23,Primera Division,Villarreal CF,Club Deportivo Leganes,2.0,1.0
2017-04-23,Primera Division,Espanyol,Atletico,0.0,1.0
2017-04-23,Primera Division,Osasuna,Sporting,2.0,2.0
2017-04-23,Primera Division,R. Madrid,Barcelona,2.0,3.0
2017-04-23,Primera Division,R. Sociedad,Deportivo,1.0,0.0
2017-04-23,Primera Division,Malaga,Valencia,2.0,0.0
2017-04-23,Primera Division,Sevilla,Granada,2.0,0.0
2017-04-26,Primera Division,Athletic,Betis,2.0,1.0
2017-04-26,Primera Division,Alaves,Eibar,0.0,0.0
2017-04-26,Primera Division,Club Deportivo Leganes,Las Palmas,3.0,0.0
2017-04-26,Primera Division,Atletico,Villarreal CF,0.0,1.0
2017-04-26,Primera Division,Sporting,Espanyol,1.0,1.0
2017-04-26,Primera Division,Barcelona,Osasuna,7.0,1.0
2017-04-26,Primera Division,Deportivo,R. Madrid,2.0,6.0
2017-04-26,Primera Division,Valencia,R. Sociedad,2.0,3.0
2017-04-26,Primera Division,Granada,Malaga,0.0,2.0
2017-04-26,Primera Division,Sevilla,Celta,2.0,1.0
2017-04-30,Primera Division,Celta,Athletic,0.0,3.0
2017-04-30,Primera Division,Betis,Alaves,1.0,4.0
2017-04-30,Primera Division,Eibar,Club Deportivo Leganes,2.0,0.0
2017-04-30,Primera Division,Las Palmas,Atletico,0.0,5.0
2017-04-30,Primera Division,Villarreal CF,Sporting,3.0,1.0
2017-04-30,Primera Division,Espanyol,Barcelona,0.0,3.0
2017-04-30,Primera Division,Osasuna,Deportivo,2.0,2.0
2017-04-30,Primera Division,R. Madrid,Valencia,2.0,1.0
2017-04-30,Primera Division,R. Sociedad,Granada,2.0,1.0
2017-04-30,Primera Division,Malaga,Sevilla,4.0,2.0
2017-05-07,Primera Division,Alaves,Athletic,1.0,0.0
2017-05-07,Primera Division,Club Deportivo Leganes,Betis,4.0,0.0
2017-05-07,Primera Division,Atletico,Eibar,1.0,0.0
2017-05-07,Primera Division,Sporting,Las Palmas,1.0,0.0
2017-05-07,Primera Division,Barcelona,Villarreal CF,4.0,1.0
2017-05-07,Primera Division,Deportivo,Espanyol,1.0,2.0
2017-05-07,Primera Division,Valencia,Osasuna,4.0,1.0
2017-05-07,Primera Division,Granada,R. Madrid,0.0,4.0
2017-05-07,Primera Division,Sevilla,R. Sociedad,1.0,1.0
2017-05-07,Primera Division,Malaga,Celta,3.0,0.0
2017-05-14,Primera Division,Alaves,Celta,3.0,1.0
2017-05-14,Primera Division,Athletic,Club Deportivo Leganes,1.0,1.0
2017-05-14,Primera Division,Betis,Atletico,1.0,1.0
2017-05-14,Primera Division,Eibar,Sporting,0.0,1.0
2017-05-14,Primera Division,Las Palmas,Barcelona,1.0,4.0
2017-05-14,Primera Division,Villarreal CF,Deportivo,0.0,0.0
2017-05-14,Primera Division,Espanyol,Valencia,0.0,1.0
2017-05-14,Primera Division,Osasuna,Granada,2.0,1.0
2017-05-14,Primera Division,R. Madrid,Sevilla,4.0,1.0
2017-05-14,Primera Division,R. Sociedad,Malaga,2.0,2.0
2017-05-21,Primera Division,Club Deportivo Leganes,Alaves,1.0,1.0
2017-05-21,Primera Division,Atletico,Athletic,3.0,1.0
2017-05-21,Primera Division,Sporting,Betis,2.0,2.0
2017-05-21,Primera Division,Barcelona,Eibar,4.0,2.0
2017-05-21,Primera Division,Deportivo,Las Palmas,3.0,0.0
2017-05-21,Primera Division,Valencia,Villarreal CF,1.0,3.0
2017-05-21,Primera Division,Granada,Espanyol,1.0,2.0
2017-05-21,Primera Division,Sevilla,Osasuna,5.0,0.0
2017-05-21,Primera Division,Malaga,R. Madrid,0.0,2.0
2017-05-21,Primera Division,Celta,R. Sociedad,2.0,2.0
2016-08-20,Serie A,Roma,Udinese,4.0,0.0
2016-08-20,Serie A,Juventus,Fiorentina,2.0,1.0
2016-08-21,Serie A,Atalanta,Lazio,3.0,4.0
2016-08-21,Serie A,Bologna,Crotone,1.0,0.0
2016-08-21,Serie A,Chievo,Inter,2.0,0.0
2016-08-21,Serie A,Empoli,Sampdoria,0.0,1.0
2016-08-21,Serie A,Genoa,Cagliari,3.0,1.0
2016-08-21,Serie A,Milan,Torino,3.0,2.0
2016-08-21,Serie A,Palermo,Sassuolo,0.0,1.0
2016-08-21,Serie A,Pescara,Napoli,2.0,2.0
2016-08-27,Serie A,Lazio,Juventus,0.0,1.0
2016-08-27,Serie A,Napoli,Milan,4.0,2.0
2016-08-28,Serie A,Cagliari,Roma,2.0,2.0
2016-08-28,Serie A,Crotone,Genoa,1.0,3.0
2016-08-28,Serie A,Fiorentina,Chievo,1.0,0.0
2016-08-28,Serie A,Inter,Palermo,1.0,1.0
2016-08-28,Serie A,Sampdoria,Atalanta,2.0,1.0
2016-08-28,Serie A,Sassuolo,Pescara,0.0,3.0
2016-08-28,Serie A,Torino,Bologna,5.0,1.0
2016-08-28,Serie A,Udinese,Empoli,2.0,0.0
2016-09-10,Serie A,Juventus,Sassuolo,3.0,1.0
2016-09-10,Serie A,Palermo,Napoli,0.0,3.0
2016-09-11,Serie A,Atalanta,Torino,2.0,1.0
2016-09-11,Serie A,Bologna,Cagliari,2.0,1.0
2016-09-11,Serie A,Chievo,Lazio,1.0,1.0
2016-12-15,Serie A,Genoa,Fiorentina,1.0,0.0
2016-09-11,Serie A,Milan,Udinese,0.0,1.0
2016-09-11,Serie A,Pescara,Inter,1.0,2.0
2016-09-11,Serie A,Roma,Sampdoria,3.0,2.0
2016-09-12,Serie A,Empoli,Crotone,2.0,1.0
2016-09-16,Serie A,Sampdoria,Milan,0.0,1.0
2016-09-17,Serie A,Lazio,Pescara,3.0,0.0
2016-09-17,Serie A,Napoli,Bologna,3.0,1.0
2016-09-18,Serie A,Cagliari,Atalanta,3.0,0.0
2016-09-18,Serie A,Crotone,Palermo,1.0,1.0
2016-09-18,Serie A,Fiorentina,Roma,1.0,0.0
2016-09-18,Serie A,Inter,Juventus,2.0,1.0
2016-09-18,Serie A,Sassuolo,Genoa,2.0,0.0
2016-09-18,Serie A,Torino,Empoli,0.0,0.0
2016-09-18,Serie A,Udinese,Chievo,1.0,2.0
2016-09-20,Serie A,Milan,Lazio,2.0,0.0
2016-09-21,Serie A,Atalanta,Palermo,0.0,1.0
2016-09-21,Serie A,Bologna,Sampdoria,2.0,0.0
2016-09-21,Serie A,Chievo,Sassuolo,2.0,1.0
2016-09-21,Serie A,Empoli,Inter,0.0,2.0
2016-09-21,Serie A,Genoa,Napoli,0.0,0.0
2016-09-21,Serie A,Juventus,Cagliari,4.0,0.0
2016-09-21,Serie A,Pescara,Torino,0.0,0.0
2016-09-21,Serie A,Roma,Crotone,4.0,0.0
2016-09-21,Serie A,Udinese,Fiorentina,2.0,2.0
2016-09-24,Serie A,Napoli,Chievo,2.0,0.0
2016-09-24,Serie A,Palermo,Juventus,0.0,1.0
2016-09-25,Serie A,Fiorentina,Milan,0.0,0.0
2016-09-25,Serie A,Genoa,Pescara,1.0,1.0
2016-09-25,Serie A,Inter,Bologna,1.0,1.0
2016-09-25,Serie A,Lazio,Empoli,2.0,0.0
2016-09-25,Serie A,Sassuolo,Udinese,1.0,0.0
2016-09-25,Serie A,Torino,Roma,3.0,1.0
2016-09-26,Serie A,Cagliari,Sampdoria,2.0,1.0
2016-09-26,Serie A,Crotone,Atalanta,1.0,3.0
2016-10-02,Serie A,Atalanta,Napoli,1.0,0.0
2016-10-02,Serie A,Bologna,Genoa,0.0,1.0
2016-10-02,Serie A,Cagliari,Crotone,2.0,1.0
2016-10-02,Serie A,Empoli,Juventus,0.0,3.0
2016-10-02,Serie A,Milan,Sassuolo,4.0,3.0
2016-10-02,Serie A,Pescara,Chievo,0.0,2.0
2016-10-02,Serie A,Roma,Inter,2.0,1.0
2016-10-02,Serie A,Sampdoria,Palermo,1.0,1.0
2016-10-02,Serie A,Torino,Fiorentina,2.0,1.0
2016-10-02,Serie A,Udinese,Lazio,0.0,3.0
2016-10-16,Serie A,Chievo,Milan,1.0,3.0
2016-10-16,Serie A,Fiorentina,Atalanta,0.0,0.0
2016-10-16,Serie A,Genoa,Empoli,0.0,0.0
2016-10-16,Serie A,Inter,Cagliari,1.0,2.0
2016-10-16,Serie A,Juventus,Udinese,2.0,1.0
2016-10-16,Serie A,Lazio,Bologna,1.0,1.0
2016-10-16,Serie A,Napoli,Roma,1.0,3.0
2016-10-16,Serie A,Palermo,Torino,1.0,4.0
2016-10-16,Serie A,Pescara,Sampdoria,1.0,1.0
2016-10-16,Serie A,Sassuolo,Crotone,2.0,1.0
2016-10-23,Serie A,Atalanta,Inter,2.0,1.0
2016-10-23,Serie A,Bologna,Sassuolo,1.0,1.0
2016-10-23,Serie A,Cagliari,Fiorentina,3.0,5.0
2016-10-23,Serie A,Crotone,Napoli,1.0,2.0
2016-10-23,Serie A,Empoli,Chievo,0.0,0.0
2016-10-23,Serie A,Milan,Juventus,1.0,0.0
2016-10-23,Serie A,Roma,Palermo,4.0,1.0
2016-10-23,Serie A,Sampdoria,Genoa,2.0,1.0
2016-10-23,Serie A,Torino,Lazio,2.0,2.0
2016-10-23,Serie A,Udinese,Pescara,3.0,1.0
2016-10-26,Serie A,Chievo,Bologna,1.0,1.0
2016-10-26,Serie A,Fiorentina,Crotone,1.0,1.0
2016-10-26,Serie A,Genoa,Milan,3.0,0.0
2016-10-26,Serie A,Inter,Torino,2.0,1.0
2016-10-26,Serie A,Juventus,Sampdoria,4.0,1.0
2016-10-26,Serie A,Lazio,Cagliari,4.0,1.0
2016-10-26,Serie A,Napoli,Empoli,2.0,0.0
2016-10-26,Serie A,Palermo,Udinese,1.0,3.0
2016-10-26,Serie A,Pescara,Atalanta,0.0,1.0
2016-10-26,Serie A,Sassuolo,Roma,1.0,3.0
2016-10-30,Serie A,Atalanta,Genoa,3.0,0.0
2016-10-30,Serie A,Bologna,Fiorentina,0.0,1.0
2016-10-30,Serie A,Cagliari,Palermo,2.0,1.0
2016-10-30,Serie A,Crotone,Chievo,2.0,0.0
2016-10-30,Serie A,Empoli,Roma,0.0,0.0
2016-10-30,Serie A,Juventus,Napoli,2.0,1.0
2016-10-30,Serie A,Lazio,Sassuolo,2.0,1.0
2016-10-30,Serie A,Milan,Pescara,1.0,0.0
2016-10-30,Serie A,Sampdoria,Inter,1.0,0.0
2016-10-30,Serie A,Udinese,Torino,2.0,2.0
2016-11-06,Serie A,Chievo,Juventus,1.0,2.0
2016-11-06,Serie A,Fiorentina,Sampdoria,1.0,1.0
2016-11-06,Serie A,Genoa,Udinese,1.0,1.0
2016-11-06,Serie A,Inter,Crotone,3.0,0.0
2016-11-06,Serie A,Napoli,Lazio,1.0,1.0
2016-11-06,Serie A,Palermo,Milan,1.0,2.0
2016-11-06,Serie A,Pescara,Empoli,0.0,4.0
2016-11-06,Serie A,Roma,Bologna,3.0,0.0
2016-11-06,Serie A,Sassuolo,Atalanta,0.0,3.0
2016-11-06,Serie A,Torino,Cagliari,5.0,1.0
2016-11-20,Serie A,Atalanta,Roma,2.0,1.0
2016-11-20,Serie A,Bologna,Palermo,3.0,1.0
2016-11-20,Serie A,Chievo,Cagliari,1.0,0.0
2016-11-20,Serie A,Crotone,Torino,0.0,2.0
2016-11-20,Serie A,Empoli,Fiorentina,0.0,4.0
2016-11-20,Serie A,Juventus,Pescara,3.0,0.0
2016-11-20,Serie A,Lazio,Genoa,3.0,1.0
2016-11-20,Serie A,Milan,Inter,2.0,2.0
2016-11-20,Serie A,Sampdoria,Sassuolo,3.0,2.0
2016-11-20,Serie A,Udinese,Napoli,1.0,2.0
2016-11-27,Serie A,Bologna,Atalanta,0.0,2.0
2016-11-27,Serie A,Cagliari,Udinese,2.0,1.0
2016-11-27,Serie A,Crotone,Sampdoria,1.0,1.0
2016-11-27,Serie A,Empoli,Milan,1.0,4.0
2016-11-27,Serie A,Genoa,Juventus,3.0,1.0
2016-11-27,Serie A,Inter,Fiorentina,4.0,2.0
2016-11-27,Serie A,Napoli,Sassuolo,1.0,1.0
2016-11-27,Serie A,Palermo,Lazio,0.0,1.0
2016-11-27,Serie A,Roma,Pescara,3.0,2.0
2016-11-27,Serie A,Torino,Chievo,2.0,1.0
2016-12-04,Serie A,Chievo,Genoa,0.0,0.0
2016-12-04,Serie A,Fiorentina,Palermo,2.0,1.0
2016-12-04,Serie A,Juventus,Atalanta,3.0,1.0
2016-12-04,Serie A,Lazio,Roma,0.0,2.0
2016-12-04,Serie A,Milan,Crotone,2.0,1.0
2016-12-04,Serie A,Napoli,Inter,3.0,0.0
2016-12-04,Serie A,Pescara,Cagliari,1.0,1.0
2016-12-04,Serie A,Sampdoria,Torino,2.0,0.0
2016-12-04,Serie A,Sassuolo,Empoli,3.0,0.0
2016-12-04,Serie A,Udinese,Bologna,1.0,0.0
2016-12-11,Serie A,Atalanta,Udinese,1.0,3.0
2016-12-11,Serie A,Bologna,Empoli,0.0,0.0
2016-12-11,Serie A,Cagliari,Napoli,0.0,5.0
2016-12-11,Serie A,Crotone,Pescara,2.0,1.0
2016-12-11,Serie A,Fiorentina,Sassuolo,2.0,1.0
2016-12-11,Serie A,Inter,Genoa,2.0,0.0
2016-12-11,Serie A,Palermo,Chievo,0.0,2.0
2016-12-11,Serie A,Roma,Milan,1.0,0.0
2016-12-11,Serie A,Sampdoria,Lazio,1.0,2.0
2016-12-11,Serie A,Torino,Juventus,1.0,3.0
2016-12-18,Serie A,Chievo,Sampdoria,2.0,1.0
2016-12-18,Serie A,Empoli,Cagliari,2.0,0.0
2016-12-18,Serie A,Genoa,Palermo,3.0,4.0
2016-12-18,Serie A,Juventus,Roma,1.0,0.0
2016-12-18,Serie A,Lazio,Fiorentina,3.0,1.0
2016-12-18,Serie A,Milan,Atalanta,0.0,0.0
2016-12-18,Serie A,Napoli,Torino,5.0,3.0
2016-12-18,Serie A,Pescara,Bologna,0.0,3.0
2016-12-18,Serie A,Sassuolo,Inter,0.0,1.0
2016-12-18,Serie A,Udinese,Crotone,2.0,0.0
2016-12-22,Serie A,Atalanta,Empoli,2.0,1.0
2017-02-08,Serie A,Bologna,Milan,0.0,1.0
2016-12-22,Serie A,Cagliari,Sassuolo,4.0,3.0
2017-02-08,Serie A,Crotone,Juventus,0.0,2.0
2016-12-22,Serie A,Fiorentina,Napoli,3.0,3.0
2016-12-22,Serie A,Inter,Lazio,3.0,0.0
2016-12-22,Serie A,Palermo,Pescara,1.0,1.0
2016-12-22,Serie A,Roma,Chievo,3.0,1.0
2016-12-22,Serie A,Sampdoria,Udinese,0.0,0.0
2016-12-22,Serie A,Torino,Genoa,1.0,0.0
2017-01-08,Serie A,Chievo,Atalanta,1.0,4.0
2017-01-08,Serie A,Empoli,Palermo,1.0,0.0
2017-01-08,Serie A,Genoa,Roma,0.0,1.0
2017-01-08,Serie A,Juventus,Bologna,3.0,0.0
2017-01-08,Serie A,Lazio,Crotone,1.0,0.0
2017-01-08,Serie A,Milan,Cagliari,1.0,0.0
2017-01-08,Serie A,Napoli,Sampdoria,2.0,1.0
2017-02-02,Serie A,Pescara,Fiorentina,1.0,2.0
2017-01-08,Serie A,Sassuolo,Torino,0.0,0.0
2017-01-08,Serie A,Udinese,Inter,1.0,2.0
2017-01-15,Serie A,Lazio,Atalanta,2.0,1.0
2017-01-15,Serie A,Crotone,Bologna,0.0,1.0
2017-01-15,Serie A,Inter,Chievo,3.0,1.0
2017-01-15,Serie A,Sampdoria,Empoli,0.0,0.0
2017-01-15,Serie A,Cagliari,Genoa,4.0,1.0
2017-01-15,Serie A,Fiorentina,Juventus,2.0,1.0
2017-01-15,Serie A,Torino,Milan,2.0,2.0
2017-01-15,Serie A,Sassuolo,Palermo,4.0,1.0
2017-01-15,Serie A,Napoli,Pescara,3.0,1.0
2017-01-15,Serie A,Udinese,Roma,0.0,1.0
2017-01-22,Serie A,Roma,Cagliari,1.0,0.0
2017-01-22,Serie A,Genoa,Crotone,2.0,2.0
2017-01-22,Serie A,Chievo,Fiorentina,0.0,3.0
2017-01-22,Serie A,Palermo,Inter,0.0,1.0
2017-01-22,Serie A,Juventus,Lazio,2.0,0.0
2017-01-22,Serie A,Milan,Napoli,1.0,2.0
2017-01-22,Serie A,Atalanta,Sampdoria,1.0,0.0
2017-01-22,Serie A,Pescara,Sassuolo,1.0,3.0
2017-01-22,Serie A,Bologna,Torino,2.0,0.0
2017-01-22,Serie A,Empoli,Udinese,1.0,0.0
2017-01-29,Serie A,Torino,Atalanta,1.0,1.0
2017-01-29,Serie A,Cagliari,Bologna,1.0,1.0
2017-01-29,Serie A,Lazio,Chievo,0.0,1.0
2017-01-29,Serie A,Crotone,Empoli,4.0,1.0
2017-01-29,Serie A,Fiorentina,Genoa,3.0,3.0
2017-01-29,Serie A,Sassuolo,Juventus,0.0,2.0
2017-01-29,Serie A,Udinese,Milan,2.0,1.0
2017-01-29,Serie A,Napoli,Palermo,1.0,1.0
2017-01-29,Serie A,Inter,Pescara,3.0,0.0
2017-01-29,Serie A,Sampdoria,Roma,3.0,2.0
2017-02-05,Serie A,Atalanta,Cagliari,2.0,0.0
2017-02-05,Serie A,Palermo,Crotone,1.0,0.0
2017-02-05,Serie A,Roma,Fiorentina,4.0,0.0
2017-02-05,Serie A,Juventus,Inter,1.0,0.0
2017-02-05,Serie A,Pescara,Lazio,2.0,6.0
2017-02-05,Serie A,Bologna,Napoli,1.0,7.0
2017-02-05,Serie A,Milan,Sampdoria,0.0,1.0
2017-02-05,Serie A,Genoa,Sassuolo,0.0,1.0
2017-02-05,Serie A,Empoli,Torino,1.0,1.0
2017-02-05,Serie A,Chievo,Udinese,0.0,0.0
2017-02-12,Serie A,Palermo,Atalanta,1.0,3.0
2017-02-12,Serie A,Sampdoria,Bologna,3.0,1.0
2017-02-12,Serie A,Sassuolo,Chievo,1.0,3.0
2017-02-12,Serie A,Inter,Empoli,2.0,0.0
2017-02-12,Serie A,Napoli,Genoa,2.0,0.0
2017-02-12,Serie A,Lazio,Milan,1.0,1.0
2017-02-12,Serie A,Cagliari,Juventus,0.0,2.0
2017-02-12,Serie A,Torino,Pescara,5.0,3.0
2017-02-12,Serie A,Crotone,Roma,0.0,2.0
2017-02-12,Serie A,Fiorentina,Udinese,3.0,0.0
2017-02-19,Serie A,Sampdoria,Cagliari,1.0,1.0
2017-02-19,Serie A,Atalanta,Crotone,1.0,0.0
2017-02-19,Serie A,Milan,Fiorentina,2.0,1.0
2017-02-19,Serie A,Pescara,Genoa,5.0,0.0
2017-02-19,Serie A,Bologna,Inter,0.0,1.0
2017-02-19,Serie A,Empoli,Lazio,1.0,2.0
2017-02-19,Serie A,Chievo,Napoli,1.0,3.0
2017-02-19,Serie A,Juventus,Palermo,4.0,1.0
2017-02-19,Serie A,Udinese,Sassuolo,1.0,2.0
2017-02-19,Serie A,Roma,Torino,4.0,1.0
2017-02-26,Serie A,Napoli,Atalanta,0.0,2.0
2017-02-26,Serie A,Genoa,Bologna,1.0,1.0
2017-02-26,Serie A,Crotone,Cagliari,1.0,2.0
2017-02-26,Serie A,Juventus,Empoli,2.0,0.0
2017-02-26,Serie A,Sassuolo,Milan,0.0,1.0
2017-02-26,Serie A,Chievo,Pescara,2.0,0.0
2017-02-26,Serie A,Inter,Roma,1.0,3.0
2017-02-26,Serie A,Palermo,Sampdoria,1.0,1.0
2017-02-26,Serie A,Fiorentina,Torino,2.0,2.0
2017-02-26,Serie A,Lazio,Udinese,1.0,0.0
2017-03-05,Serie A,Milan,Chievo,3.0,1.0
2017-03-05,Serie A,Atalanta,Fiorentina,0.0,0.0
2017-03-05,Serie A,Empoli,Genoa,0.0,2.0
2017-03-05,Serie A,Cagliari,Inter,1.0,5.0
2017-03-05,Serie A,Udinese,Juventus,1.0,1.0
2017-03-05,Serie A,Bologna,Lazio,0.0,2.0
2017-03-05,Serie A,Roma,Napoli,1.0,2.0
2017-03-05,Serie A,Torino,Palermo,3.0,1.0
2017-03-05,Serie A,Sampdoria,Pescara,3.0,1.0
2017-03-05,Serie A,Crotone,Sassuolo,0.0,0.0
2017-03-12,Serie A,Inter,Atalanta,7.0,1.0
2017-03-12,Serie A,Sassuolo,Bologna,0.0,1.0
2017-03-12,Serie A,Fiorentina,Cagliari,1.0,0.0
2017-03-12,Serie A,Napoli,Crotone,3.0,0.0
2017-03-12,Serie A,Chievo,Empoli,4.0,0.0
2017-03-12,Serie A,Juventus,Milan,2.0,1.0
2017-03-12,Serie A,Palermo,Roma,0.0,3.0
2017-03-12,Serie A,Genoa,Sampdoria,0.0,1.0
2017-03-12,Serie A,Lazio,Torino,3.0,1.0
2017-03-12,Serie A,Pescara,Udinese,1.0,3.0
2017-03-19,Serie A,Bologna,Chievo,4.0,1.0
2017-03-19,Serie A,Crotone,Fiorentina,0.0,1.0
2017-03-19,Serie A,Milan,Genoa,1.0,0.0
